species,day,page views
Common white tern (Gygis alba),26/11/2016,2
Common white tern (Gygis alba),27/11/2016,6
Common white tern (Gygis alba),28/11/2016,0
Common white tern (Gygis alba),29/11/2016,36
Common white tern (Gygis alba),30/11/2016,0
Common white tern (Gygis alba),01/12/2016,6
Common white tern (Gygis alba),02/12/2016,93
Common white tern (Gygis alba),03/12/2016,3
Common white tern (Gygis alba),04/12/2016,1
Common white tern (Gygis alba),05/12/2016,46
Common white tern (Gygis alba),06/12/2016,4
Common white tern (Gygis alba),07/12/2016,1
Common white tern (Gygis alba),08/12/2016,9
Common white tern (Gygis alba),09/12/2016,4
Common white tern (Gygis alba),10/12/2016,30
Common white tern (Gygis alba),11/12/2016,20
Common white tern (Gygis alba),12/12/2016,3
Common white tern (Gygis alba),13/12/2016,2
Common white tern (Gygis alba),14/12/2016,19
Common white tern (Gygis alba),15/12/2016,54
Common white tern (Gygis alba),16/12/2016,5
Common white tern (Gygis alba),17/12/2016,3
Common white tern (Gygis alba),18/12/2016,1
Common white tern (Gygis alba),19/12/2016,20
Common white tern (Gygis alba),20/12/2016,3
Common white tern (Gygis alba),21/12/2016,2
Common white tern (Gygis alba),22/12/2016,4
Common white tern (Gygis alba),23/12/2016,0
Common white tern (Gygis alba),24/12/2016,4
Common white tern (Gygis alba),25/12/2016,0
Common white tern (Gygis alba),26/12/2016,20
Common white tern (Gygis alba),27/12/2016,7
Common white tern (Gygis alba),28/12/2016,36
Common white tern (Gygis alba),29/12/2016,4
Common white tern (Gygis alba),30/12/2016,2
Common white tern (Gygis alba),31/12/2016,2
Coyote (Canis latrans),01/01/2016,341
Coyote (Canis latrans),02/01/2016,524
Coyote (Canis latrans),03/01/2016,450
Coyote (Canis latrans),04/01/2016,277
Coyote (Canis latrans),05/01/2016,557
Coyote (Canis latrans),06/01/2016,669
Coyote (Canis latrans),07/01/2016,1055
Coyote (Canis latrans),08/01/2016,1162
Coyote (Canis latrans),09/01/2016,350
Coyote (Canis latrans),10/01/2016,448
Coyote (Canis latrans),11/01/2016,594
Coyote (Canis latrans),12/01/2016,1052
Coyote (Canis latrans),13/01/2016,995
Coyote (Canis latrans),14/01/2016,794
Coyote (Canis latrans),15/01/2016,922
Coyote (Canis latrans),16/01/2016,212
Coyote (Canis latrans),17/01/2016,539
Coyote (Canis latrans),18/01/2016,482
Coyote (Canis latrans),19/01/2016,912
Coyote (Canis latrans),20/01/2016,1000
Coyote (Canis latrans),21/01/2016,628
Coyote (Canis latrans),22/01/2016,594
Coyote (Canis latrans),23/01/2016,447
Coyote (Canis latrans),24/01/2016,572
Coyote (Canis latrans),25/01/2016,946
Coyote (Canis latrans),26/01/2016,821
Coyote (Canis latrans),27/01/2016,1546
Coyote (Canis latrans),28/01/2016,1054
Coyote (Canis latrans),29/01/2016,1187
Coyote (Canis latrans),30/01/2016,591
Coyote (Canis latrans),31/01/2016,737
Coyote (Canis latrans),01/02/2016,1212
Coyote (Canis latrans),02/02/2016,928
Coyote (Canis latrans),03/02/2016,1217
Coyote (Canis latrans),04/02/2016,960
Coyote (Canis latrans),05/02/2016,887
Coyote (Canis latrans),06/02/2016,454
Coyote (Canis latrans),07/02/2016,376
Coyote (Canis latrans),08/02/2016,963
Coyote (Canis latrans),09/02/2016,980
Coyote (Canis latrans),10/02/2016,1132
Coyote (Canis latrans),11/02/2016,1342
Coyote (Canis latrans),12/02/2016,578
Coyote (Canis latrans),13/02/2016,804
Coyote (Canis latrans),14/02/2016,422
Coyote (Canis latrans),15/02/2016,519
Coyote (Canis latrans),16/02/2016,792
Coyote (Canis latrans),17/02/2016,978
Coyote (Canis latrans),18/02/2016,1030
Coyote (Canis latrans),19/02/2016,1581
Coyote (Canis latrans),20/02/2016,441
Coyote (Canis latrans),21/02/2016,642
Coyote (Canis latrans),22/02/2016,782
Coyote (Canis latrans),23/02/2016,1364
Coyote (Canis latrans),24/02/2016,1557
Coyote (Canis latrans),25/02/2016,1213
Coyote (Canis latrans),26/02/2016,1201
Coyote (Canis latrans),27/02/2016,578
Coyote (Canis latrans),28/02/2016,440
Coyote (Canis latrans),29/02/2016,1202
Coyote (Canis latrans),01/03/2016,1338
Coyote (Canis latrans),02/03/2016,1272
Coyote (Canis latrans),03/03/2016,1427
Coyote (Canis latrans),04/03/2016,835
Coyote (Canis latrans),05/03/2016,628
Coyote (Canis latrans),06/03/2016,405
Coyote (Canis latrans),07/03/2016,1208
Coyote (Canis latrans),08/03/2016,890
Coyote (Canis latrans),09/03/2016,917
Coyote (Canis latrans),10/03/2016,1132
Coyote (Canis latrans),11/03/2016,499
Coyote (Canis latrans),12/03/2016,398
Coyote (Canis latrans),13/03/2016,376
Coyote (Canis latrans),14/03/2016,647
Coyote (Canis latrans),15/03/2016,1236
Coyote (Canis latrans),16/03/2016,713
Coyote (Canis latrans),17/03/2016,715
Coyote (Canis latrans),18/03/2016,960
Coyote (Canis latrans),19/03/2016,417
Coyote (Canis latrans),20/03/2016,43
Coyote (Canis latrans),21/03/2016,454
Coyote (Canis latrans),22/03/2016,715
Coyote (Canis latrans),23/03/2016,551
Coyote (Canis latrans),24/03/2016,776
Coyote (Canis latrans),25/03/2016,406
Coyote (Canis latrans),26/03/2016,222
Coyote (Canis latrans),27/03/2016,381
Coyote (Canis latrans),28/03/2016,394
Coyote (Canis latrans),29/03/2016,544
Coyote (Canis latrans),30/03/2016,957
Coyote (Canis latrans),31/03/2016,878
Coyote (Canis latrans),01/04/2016,476
Coyote (Canis latrans),02/04/2016,444
Coyote (Canis latrans),03/04/2016,329
Coyote (Canis latrans),04/04/2016,1282
Coyote (Canis latrans),05/04/2016,666
Coyote (Canis latrans),06/04/2016,572
Coyote (Canis latrans),07/04/2016,622
Coyote (Canis latrans),08/04/2016,953
Coyote (Canis latrans),09/04/2016,439
Coyote (Canis latrans),10/04/2016,373
Coyote (Canis latrans),11/04/2016,1144
Coyote (Canis latrans),12/04/2016,930
Coyote (Canis latrans),13/04/2016,1053
Coyote (Canis latrans),14/04/2016,1192
Coyote (Canis latrans),15/04/2016,661
Coyote (Canis latrans),16/04/2016,336
Coyote (Canis latrans),17/04/2016,209
Coyote (Canis latrans),18/04/2016,943
Coyote (Canis latrans),19/04/2016,1253
Coyote (Canis latrans),20/04/2016,1831
Coyote (Canis latrans),21/04/2016,2247
Coyote (Canis latrans),22/04/2016,1183
Coyote (Canis latrans),23/04/2016,319
Coyote (Canis latrans),24/04/2016,371
Coyote (Canis latrans),25/04/2016,1021
Coyote (Canis latrans),26/04/2016,762
Coyote (Canis latrans),27/04/2016,1198
Coyote (Canis latrans),28/04/2016,852
Coyote (Canis latrans),29/04/2016,1098
Coyote (Canis latrans),30/04/2016,446
Coyote (Canis latrans),01/05/2016,449
Coyote (Canis latrans),02/05/2016,788
Coyote (Canis latrans),03/05/2016,825
Coyote (Canis latrans),04/05/2016,1247
Coyote (Canis latrans),05/05/2016,1311
Coyote (Canis latrans),06/05/2016,881
Coyote (Canis latrans),07/05/2016,444
Coyote (Canis latrans),08/05/2016,396
Coyote (Canis latrans),09/05/2016,914
Coyote (Canis latrans),10/05/2016,641
Coyote (Canis latrans),11/05/2016,798
Coyote (Canis latrans),12/05/2016,1186
Coyote (Canis latrans),13/05/2016,726
Coyote (Canis latrans),14/05/2016,159
Coyote (Canis latrans),15/05/2016,211
Coyote (Canis latrans),16/05/2016,539
Coyote (Canis latrans),17/05/2016,799
Coyote (Canis latrans),18/05/2016,1335
Coyote (Canis latrans),19/05/2016,1254
Coyote (Canis latrans),20/05/2016,871
Coyote (Canis latrans),21/05/2016,294
Coyote (Canis latrans),22/05/2016,189
Coyote (Canis latrans),23/05/2016,745
Coyote (Canis latrans),24/05/2016,461
Coyote (Canis latrans),25/05/2016,563
Coyote (Canis latrans),26/05/2016,618
Coyote (Canis latrans),27/05/2016,362
Coyote (Canis latrans),28/05/2016,394
Coyote (Canis latrans),29/05/2016,244
Coyote (Canis latrans),30/05/2016,457
Coyote (Canis latrans),31/05/2016,853
Coyote (Canis latrans),01/06/2016,794
Coyote (Canis latrans),02/06/2016,510
Coyote (Canis latrans),03/06/2016,778
Coyote (Canis latrans),04/06/2016,447
Coyote (Canis latrans),05/06/2016,204
Coyote (Canis latrans),06/06/2016,205
Coyote (Canis latrans),07/06/2016,398
Coyote (Canis latrans),08/06/2016,305
Coyote (Canis latrans),09/06/2016,331
Coyote (Canis latrans),10/06/2016,411
Coyote (Canis latrans),11/06/2016,395
Coyote (Canis latrans),12/06/2016,319
Coyote (Canis latrans),13/06/2016,462
Coyote (Canis latrans),14/06/2016,624
Coyote (Canis latrans),15/06/2016,202
Coyote (Canis latrans),16/06/2016,494
Coyote (Canis latrans),17/06/2016,345
Coyote (Canis latrans),18/06/2016,338
Coyote (Canis latrans),19/06/2016,391
Coyote (Canis latrans),20/06/2016,272
Coyote (Canis latrans),21/06/2016,328
Coyote (Canis latrans),22/06/2016,218
Coyote (Canis latrans),23/06/2016,250
Coyote (Canis latrans),24/06/2016,359
Coyote (Canis latrans),25/06/2016,236
Coyote (Canis latrans),26/06/2016,506
Coyote (Canis latrans),27/06/2016,462
Coyote (Canis latrans),28/06/2016,249
Coyote (Canis latrans),29/06/2016,583
Coyote (Canis latrans),30/06/2016,220
Coyote (Canis latrans),01/07/2016,220
Coyote (Canis latrans),02/07/2016,238
Coyote (Canis latrans),03/07/2016,394
Coyote (Canis latrans),04/07/2016,423
Coyote (Canis latrans),05/07/2016,160
Coyote (Canis latrans),06/07/2016,166
Coyote (Canis latrans),07/07/2016,197
Coyote (Canis latrans),08/07/2016,163
Coyote (Canis latrans),09/07/2016,294
Coyote (Canis latrans),10/07/2016,192
Coyote (Canis latrans),11/07/2016,235
Coyote (Canis latrans),12/07/2016,277
Coyote (Canis latrans),13/07/2016,264
Coyote (Canis latrans),14/07/2016,318
Coyote (Canis latrans),15/07/2016,240
Coyote (Canis latrans),16/07/2016,220
Coyote (Canis latrans),17/07/2016,141
Coyote (Canis latrans),18/07/2016,297
Coyote (Canis latrans),19/07/2016,326
Coyote (Canis latrans),20/07/2016,280
Coyote (Canis latrans),21/07/2016,171
Coyote (Canis latrans),22/07/2016,343
Coyote (Canis latrans),23/07/2016,237
Coyote (Canis latrans),24/07/2016,271
Coyote (Canis latrans),25/07/2016,194
Coyote (Canis latrans),26/07/2016,554
Coyote (Canis latrans),27/07/2016,232
Coyote (Canis latrans),28/07/2016,502
Coyote (Canis latrans),29/07/2016,245
Coyote (Canis latrans),30/07/2016,259
Coyote (Canis latrans),31/07/2016,487
Coyote (Canis latrans),01/08/2016,186
Coyote (Canis latrans),02/08/2016,251
Coyote (Canis latrans),03/08/2016,313
Coyote (Canis latrans),04/08/2016,210
Coyote (Canis latrans),05/08/2016,253
Coyote (Canis latrans),06/08/2016,236
Coyote (Canis latrans),07/08/2016,208
Coyote (Canis latrans),08/08/2016,375
Coyote (Canis latrans),09/08/2016,288
Coyote (Canis latrans),10/08/2016,340
Coyote (Canis latrans),11/08/2016,527
Coyote (Canis latrans),12/08/2016,254
Coyote (Canis latrans),13/08/2016,375
Coyote (Canis latrans),14/08/2016,342
Coyote (Canis latrans),15/08/2016,638
Coyote (Canis latrans),16/08/2016,260
Coyote (Canis latrans),17/08/2016,293
Coyote (Canis latrans),18/08/2016,280
Coyote (Canis latrans),19/08/2016,318
Coyote (Canis latrans),20/08/2016,206
Coyote (Canis latrans),21/08/2016,268
Coyote (Canis latrans),22/08/2016,189
Coyote (Canis latrans),23/08/2016,514
Coyote (Canis latrans),24/08/2016,621
Coyote (Canis latrans),25/08/2016,564
Coyote (Canis latrans),26/08/2016,147
Coyote (Canis latrans),27/08/2016,194
Coyote (Canis latrans),28/08/2016,286
Coyote (Canis latrans),29/08/2016,191
Coyote (Canis latrans),30/08/2016,442
Coyote (Canis latrans),31/08/2016,329
Coyote (Canis latrans),01/09/2016,279
Coyote (Canis latrans),02/09/2016,184
Coyote (Canis latrans),03/09/2016,238
Coyote (Canis latrans),04/09/2016,313
Coyote (Canis latrans),05/09/2016,582
Coyote (Canis latrans),06/09/2016,527
Coyote (Canis latrans),07/09/2016,501
Coyote (Canis latrans),08/09/2016,373
Coyote (Canis latrans),09/09/2016,195
Coyote (Canis latrans),10/09/2016,192
Coyote (Canis latrans),11/09/2016,428
Coyote (Canis latrans),12/09/2016,496
Coyote (Canis latrans),13/09/2016,252
Coyote (Canis latrans),14/09/2016,632
Coyote (Canis latrans),15/09/2016,426
Coyote (Canis latrans),16/09/2016,420
Coyote (Canis latrans),17/09/2016,480
Coyote (Canis latrans),18/09/2016,380
Coyote (Canis latrans),19/09/2016,478
Coyote (Canis latrans),20/09/2016,262
Coyote (Canis latrans),21/09/2016,250
Coyote (Canis latrans),22/09/2016,910
Coyote (Canis latrans),23/09/2016,769
Coyote (Canis latrans),24/09/2016,333
Coyote (Canis latrans),25/09/2016,409
Coyote (Canis latrans),26/09/2016,566
Coyote (Canis latrans),27/09/2016,942
Coyote (Canis latrans),28/09/2016,856
Coyote (Canis latrans),29/09/2016,741
Coyote (Canis latrans),30/09/2016,350
Coyote (Canis latrans),01/10/2016,306
Coyote (Canis latrans),02/10/2016,161
Coyote (Canis latrans),03/10/2016,836
Coyote (Canis latrans),04/10/2016,664
Coyote (Canis latrans),05/10/2016,507
Coyote (Canis latrans),06/10/2016,673
Coyote (Canis latrans),07/10/2016,251
Coyote (Canis latrans),08/10/2016,299
Coyote (Canis latrans),09/10/2016,259
Coyote (Canis latrans),10/10/2016,624
Coyote (Canis latrans),11/10/2016,999
Coyote (Canis latrans),12/10/2016,474
Coyote (Canis latrans),13/10/2016,324
Coyote (Canis latrans),14/10/2016,596
Coyote (Canis latrans),15/10/2016,80
Coyote (Canis latrans),16/10/2016,273
Coyote (Canis latrans),17/10/2016,569
Coyote (Canis latrans),18/10/2016,450
Coyote (Canis latrans),19/10/2016,424
Coyote (Canis latrans),20/10/2016,649
Coyote (Canis latrans),21/10/2016,335
Coyote (Canis latrans),22/10/2016,419
Coyote (Canis latrans),23/10/2016,274
Coyote (Canis latrans),24/10/2016,448
Coyote (Canis latrans),25/10/2016,413
Coyote (Canis latrans),26/10/2016,734
Coyote (Canis latrans),27/10/2016,371
Coyote (Canis latrans),28/10/2016,305
Coyote (Canis latrans),29/10/2016,159
Coyote (Canis latrans),30/10/2016,457
Coyote (Canis latrans),31/10/2016,534
Coyote (Canis latrans),01/11/2016,1125
Coyote (Canis latrans),02/11/2016,752
Coyote (Canis latrans),03/11/2016,508
Coyote (Canis latrans),04/11/2016,545
Coyote (Canis latrans),05/11/2016,224
Coyote (Canis latrans),06/11/2016,179
Coyote (Canis latrans),07/11/2016,363
Coyote (Canis latrans),08/11/2016,545
Coyote (Canis latrans),09/11/2016,773
Coyote (Canis latrans),10/11/2016,723
Coyote (Canis latrans),11/11/2016,870
Coyote (Canis latrans),12/11/2016,143
Coyote (Canis latrans),13/11/2016,323
Coyote (Canis latrans),14/11/2016,432
Coyote (Canis latrans),15/11/2016,577
Coyote (Canis latrans),16/11/2016,781
Coyote (Canis latrans),17/11/2016,1173
Coyote (Canis latrans),18/11/2016,614
Coyote (Canis latrans),19/11/2016,400
Coyote (Canis latrans),20/11/2016,222
Coyote (Canis latrans),21/11/2016,858
Coyote (Canis latrans),22/11/2016,438
Coyote (Canis latrans),23/11/2016,154
Coyote (Canis latrans),24/11/2016,205
Coyote (Canis latrans),25/11/2016,270
Coyote (Canis latrans),26/11/2016,297
Coyote (Canis latrans),27/11/2016,412
Coyote (Canis latrans),28/11/2016,696
Coyote (Canis latrans),29/11/2016,627
Coyote (Canis latrans),30/11/2016,1184
Coyote (Canis latrans),01/12/2016,1285
Coyote (Canis latrans),02/12/2016,344
Coyote (Canis latrans),03/12/2016,657
Coyote (Canis latrans),04/12/2016,452
Coyote (Canis latrans),05/12/2016,474
Coyote (Canis latrans),06/12/2016,682
Coyote (Canis latrans),07/12/2016,464
Coyote (Canis latrans),08/12/2016,745
Coyote (Canis latrans),09/12/2016,483
Coyote (Canis latrans),10/12/2016,175
Coyote (Canis latrans),11/12/2016,263
Coyote (Canis latrans),12/12/2016,750
Coyote (Canis latrans),13/12/2016,338
Coyote (Canis latrans),14/12/2016,503
Coyote (Canis latrans),15/12/2016,500
Coyote (Canis latrans),16/12/2016,569
Coyote (Canis latrans),17/12/2016,258
Coyote (Canis latrans),18/12/2016,441
Coyote (Canis latrans),19/12/2016,506
Coyote (Canis latrans),20/12/2016,336
Coyote (Canis latrans),21/12/2016,133
Coyote (Canis latrans),22/12/2016,418
Coyote (Canis latrans),23/12/2016,287
Coyote (Canis latrans),24/12/2016,242
Coyote (Canis latrans),25/12/2016,160
Coyote (Canis latrans),26/12/2016,193
Coyote (Canis latrans),27/12/2016,227
Coyote (Canis latrans),28/12/2016,357
Coyote (Canis latrans),29/12/2016,403
Coyote (Canis latrans),30/12/2016,460
Coyote (Canis latrans),31/12/2016,55
European starling (Sturnus vulgaris),01/01/2016,6
European starling (Sturnus vulgaris),02/01/2016,100
European starling (Sturnus vulgaris),03/01/2016,18
European starling (Sturnus vulgaris),04/01/2016,88
European starling (Sturnus vulgaris),05/01/2016,120
European starling (Sturnus vulgaris),06/01/2016,121
European starling (Sturnus vulgaris),07/01/2016,7
European starling (Sturnus vulgaris),08/01/2016,116
European starling (Sturnus vulgaris),09/01/2016,62
European starling (Sturnus vulgaris),10/01/2016,63
European starling (Sturnus vulgaris),11/01/2016,69
European starling (Sturnus vulgaris),12/01/2016,106
European starling (Sturnus vulgaris),13/01/2016,311
European starling (Sturnus vulgaris),14/01/2016,490
European starling (Sturnus vulgaris),15/01/2016,56
European starling (Sturnus vulgaris),16/01/2016,28
European starling (Sturnus vulgaris),17/01/2016,88
European starling (Sturnus vulgaris),18/01/2016,21
European starling (Sturnus vulgaris),19/01/2016,217
European starling (Sturnus vulgaris),20/01/2016,104
European starling (Sturnus vulgaris),21/01/2016,58
European starling (Sturnus vulgaris),22/01/2016,29
European starling (Sturnus vulgaris),23/01/2016,172
European starling (Sturnus vulgaris),24/01/2016,46
European starling (Sturnus vulgaris),25/01/2016,158
European starling (Sturnus vulgaris),26/01/2016,66
European starling (Sturnus vulgaris),27/01/2016,37
European starling (Sturnus vulgaris),28/01/2016,18
European starling (Sturnus vulgaris),29/01/2016,84
European starling (Sturnus vulgaris),30/01/2016,16
European starling (Sturnus vulgaris),31/01/2016,2
European starling (Sturnus vulgaris),01/02/2016,196
European starling (Sturnus vulgaris),02/02/2016,164
European starling (Sturnus vulgaris),03/02/2016,36
European starling (Sturnus vulgaris),04/02/2016,7
European starling (Sturnus vulgaris),05/02/2016,86
European starling (Sturnus vulgaris),06/02/2016,5
European starling (Sturnus vulgaris),07/02/2016,32
European starling (Sturnus vulgaris),08/02/2016,220
European starling (Sturnus vulgaris),09/02/2016,38
European starling (Sturnus vulgaris),10/02/2016,45
European starling (Sturnus vulgaris),11/02/2016,51
European starling (Sturnus vulgaris),12/02/2016,108
European starling (Sturnus vulgaris),13/02/2016,61
European starling (Sturnus vulgaris),14/02/2016,180
European starling (Sturnus vulgaris),15/02/2016,80
European starling (Sturnus vulgaris),16/02/2016,49
European starling (Sturnus vulgaris),17/02/2016,43
European starling (Sturnus vulgaris),18/02/2016,14
European starling (Sturnus vulgaris),19/02/2016,56
European starling (Sturnus vulgaris),20/02/2016,16
European starling (Sturnus vulgaris),21/02/2016,42
European starling (Sturnus vulgaris),22/02/2016,22
European starling (Sturnus vulgaris),23/02/2016,39
European starling (Sturnus vulgaris),24/02/2016,18
European starling (Sturnus vulgaris),25/02/2016,49
European starling (Sturnus vulgaris),26/02/2016,34
European starling (Sturnus vulgaris),27/02/2016,33
European starling (Sturnus vulgaris),28/02/2016,7
European starling (Sturnus vulgaris),29/02/2016,115
European starling (Sturnus vulgaris),01/03/2016,16
European starling (Sturnus vulgaris),02/03/2016,88
European starling (Sturnus vulgaris),03/03/2016,29
European starling (Sturnus vulgaris),04/03/2016,20
European starling (Sturnus vulgaris),05/03/2016,18
European starling (Sturnus vulgaris),06/03/2016,22
European starling (Sturnus vulgaris),07/03/2016,100
European starling (Sturnus vulgaris),08/03/2016,25
European starling (Sturnus vulgaris),09/03/2016,15
European starling (Sturnus vulgaris),10/03/2016,39
European starling (Sturnus vulgaris),11/03/2016,20
European starling (Sturnus vulgaris),12/03/2016,10
European starling (Sturnus vulgaris),13/03/2016,79
European starling (Sturnus vulgaris),14/03/2016,52
European starling (Sturnus vulgaris),15/03/2016,20
European starling (Sturnus vulgaris),16/03/2016,66
European starling (Sturnus vulgaris),17/03/2016,36
European starling (Sturnus vulgaris),18/03/2016,110
European starling (Sturnus vulgaris),19/03/2016,42
European starling (Sturnus vulgaris),20/03/2016,3
European starling (Sturnus vulgaris),21/03/2016,16
European starling (Sturnus vulgaris),22/03/2016,65
European starling (Sturnus vulgaris),23/03/2016,36
European starling (Sturnus vulgaris),24/03/2016,18
European starling (Sturnus vulgaris),25/03/2016,19
European starling (Sturnus vulgaris),26/03/2016,89
European starling (Sturnus vulgaris),27/03/2016,126
European starling (Sturnus vulgaris),28/03/2016,58
European starling (Sturnus vulgaris),29/03/2016,56
European starling (Sturnus vulgaris),30/03/2016,59
European starling (Sturnus vulgaris),31/03/2016,202
European starling (Sturnus vulgaris),01/04/2016,184
European starling (Sturnus vulgaris),02/04/2016,46
European starling (Sturnus vulgaris),03/04/2016,47
European starling (Sturnus vulgaris),04/04/2016,19
European starling (Sturnus vulgaris),05/04/2016,134
European starling (Sturnus vulgaris),06/04/2016,77
European starling (Sturnus vulgaris),07/04/2016,85
European starling (Sturnus vulgaris),08/04/2016,215
European starling (Sturnus vulgaris),09/04/2016,37
European starling (Sturnus vulgaris),10/04/2016,128
European starling (Sturnus vulgaris),11/04/2016,84
European starling (Sturnus vulgaris),12/04/2016,72
European starling (Sturnus vulgaris),13/04/2016,30
European starling (Sturnus vulgaris),14/04/2016,177
European starling (Sturnus vulgaris),15/04/2016,91
European starling (Sturnus vulgaris),16/04/2016,69
European starling (Sturnus vulgaris),17/04/2016,70
European starling (Sturnus vulgaris),18/04/2016,48
European starling (Sturnus vulgaris),19/04/2016,22
European starling (Sturnus vulgaris),20/04/2016,208
European starling (Sturnus vulgaris),21/04/2016,30
European starling (Sturnus vulgaris),22/04/2016,42
European starling (Sturnus vulgaris),23/04/2016,59
European starling (Sturnus vulgaris),24/04/2016,24
European starling (Sturnus vulgaris),25/04/2016,81
European starling (Sturnus vulgaris),26/04/2016,21
European starling (Sturnus vulgaris),27/04/2016,65
European starling (Sturnus vulgaris),28/04/2016,253
European starling (Sturnus vulgaris),29/04/2016,67
European starling (Sturnus vulgaris),30/04/2016,267
European starling (Sturnus vulgaris),01/05/2016,74
European starling (Sturnus vulgaris),02/05/2016,70
European starling (Sturnus vulgaris),03/05/2016,167
European starling (Sturnus vulgaris),04/05/2016,57
European starling (Sturnus vulgaris),05/05/2016,62
European starling (Sturnus vulgaris),06/05/2016,182
European starling (Sturnus vulgaris),07/05/2016,146
European starling (Sturnus vulgaris),08/05/2016,38
European starling (Sturnus vulgaris),09/05/2016,53
European starling (Sturnus vulgaris),10/05/2016,99
European starling (Sturnus vulgaris),11/05/2016,67
European starling (Sturnus vulgaris),12/05/2016,153
European starling (Sturnus vulgaris),13/05/2016,127
European starling (Sturnus vulgaris),14/05/2016,127
European starling (Sturnus vulgaris),15/05/2016,245
European starling (Sturnus vulgaris),16/05/2016,160
European starling (Sturnus vulgaris),17/05/2016,179
European starling (Sturnus vulgaris),18/05/2016,184
European starling (Sturnus vulgaris),19/05/2016,124
European starling (Sturnus vulgaris),20/05/2016,88
European starling (Sturnus vulgaris),21/05/2016,68
European starling (Sturnus vulgaris),22/05/2016,126
European starling (Sturnus vulgaris),23/05/2016,316
European starling (Sturnus vulgaris),24/05/2016,239
European starling (Sturnus vulgaris),25/05/2016,104
European starling (Sturnus vulgaris),26/05/2016,96
European starling (Sturnus vulgaris),27/05/2016,155
European starling (Sturnus vulgaris),28/05/2016,11
European starling (Sturnus vulgaris),29/05/2016,106
European starling (Sturnus vulgaris),30/05/2016,54
European starling (Sturnus vulgaris),31/05/2016,25
European starling (Sturnus vulgaris),01/06/2016,92
European starling (Sturnus vulgaris),02/06/2016,95
European starling (Sturnus vulgaris),03/06/2016,82
European starling (Sturnus vulgaris),04/06/2016,140
European starling (Sturnus vulgaris),05/06/2016,106
European starling (Sturnus vulgaris),06/06/2016,17
European starling (Sturnus vulgaris),07/06/2016,222
European starling (Sturnus vulgaris),08/06/2016,95
European starling (Sturnus vulgaris),09/06/2016,102
European starling (Sturnus vulgaris),10/06/2016,214
European starling (Sturnus vulgaris),11/06/2016,15
European starling (Sturnus vulgaris),12/06/2016,33
European starling (Sturnus vulgaris),13/06/2016,82
European starling (Sturnus vulgaris),14/06/2016,23
European starling (Sturnus vulgaris),15/06/2016,67
European starling (Sturnus vulgaris),16/06/2016,41
European starling (Sturnus vulgaris),17/06/2016,73
European starling (Sturnus vulgaris),18/06/2016,12
European starling (Sturnus vulgaris),19/06/2016,22
European starling (Sturnus vulgaris),20/06/2016,25
European starling (Sturnus vulgaris),21/06/2016,36
European starling (Sturnus vulgaris),22/06/2016,138
European starling (Sturnus vulgaris),23/06/2016,17
European starling (Sturnus vulgaris),24/06/2016,43
European starling (Sturnus vulgaris),25/06/2016,228
European starling (Sturnus vulgaris),26/06/2016,57
European starling (Sturnus vulgaris),27/06/2016,25
European starling (Sturnus vulgaris),28/06/2016,59
European starling (Sturnus vulgaris),29/06/2016,8
European starling (Sturnus vulgaris),30/06/2016,79
European starling (Sturnus vulgaris),01/07/2016,29
European starling (Sturnus vulgaris),02/07/2016,131
European starling (Sturnus vulgaris),03/07/2016,26
European starling (Sturnus vulgaris),04/07/2016,8
European starling (Sturnus vulgaris),05/07/2016,28
European starling (Sturnus vulgaris),06/07/2016,84
European starling (Sturnus vulgaris),07/07/2016,11
European starling (Sturnus vulgaris),08/07/2016,58
European starling (Sturnus vulgaris),09/07/2016,0
European starling (Sturnus vulgaris),10/07/2016,12
European starling (Sturnus vulgaris),11/07/2016,58
European starling (Sturnus vulgaris),12/07/2016,108
European starling (Sturnus vulgaris),13/07/2016,41
European starling (Sturnus vulgaris),14/07/2016,20
European starling (Sturnus vulgaris),15/07/2016,16
European starling (Sturnus vulgaris),16/07/2016,28
European starling (Sturnus vulgaris),17/07/2016,3
European starling (Sturnus vulgaris),18/07/2016,29
European starling (Sturnus vulgaris),19/07/2016,98
European starling (Sturnus vulgaris),20/07/2016,28
European starling (Sturnus vulgaris),21/07/2016,2
European starling (Sturnus vulgaris),22/07/2016,88
European starling (Sturnus vulgaris),23/07/2016,39
European starling (Sturnus vulgaris),24/07/2016,7
European starling (Sturnus vulgaris),25/07/2016,110
European starling (Sturnus vulgaris),26/07/2016,22
European starling (Sturnus vulgaris),27/07/2016,22
European starling (Sturnus vulgaris),28/07/2016,40
European starling (Sturnus vulgaris),29/07/2016,74
European starling (Sturnus vulgaris),30/07/2016,18
European starling (Sturnus vulgaris),31/07/2016,46
European starling (Sturnus vulgaris),01/08/2016,6
European starling (Sturnus vulgaris),02/08/2016,47
European starling (Sturnus vulgaris),03/08/2016,72
European starling (Sturnus vulgaris),04/08/2016,45
European starling (Sturnus vulgaris),05/08/2016,30
European starling (Sturnus vulgaris),06/08/2016,4
European starling (Sturnus vulgaris),07/08/2016,12
European starling (Sturnus vulgaris),08/08/2016,5
European starling (Sturnus vulgaris),09/08/2016,27
European starling (Sturnus vulgaris),10/08/2016,5
European starling (Sturnus vulgaris),11/08/2016,193
European starling (Sturnus vulgaris),12/08/2016,7
European starling (Sturnus vulgaris),13/08/2016,59
European starling (Sturnus vulgaris),14/08/2016,94
